source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.275,13,275,οἶδʼ ἀρετὴν οἷός ἐσσι· τί σε χρὴ ταῦτα λέγεσθαι;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.276,13,276,εἰ γὰρ νῦν παρὰ νηυσὶ λεγοίμεθα πάντες ἄριστοι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.277,13,277,"ἐς λόχον, ἔνθα μάλιστʼ ἀρετὴ διαείδεται ἀνδρῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.278,13,278,ἔνθʼ ὅ τε δειλὸς ἀνὴρ ὅς τʼ ἄλκιμος ἐξεφαάνθη·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.279,13,279,"τοῦ μὲν γάρ τε κακοῦ τρέπεται χρὼς ἄλλυδις ἄλλῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.280,13,280,"οὐδέ οἱ ἀτρέμας ἧσθαι ἐρητύετʼ ἐν φρεσὶ θυμός,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.281,13,281,"ἀλλὰ μετοκλάζει καὶ ἐπʼ ἀμφοτέρους πόδας ἵζει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.282,13,282,ἐν δέ τέ οἱ κραδίη μεγάλα στέρνοισι πατάσσει,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.283,13,283,"κῆρας ὀϊομένῳ, πάταγος δέ τε γίγνετʼ ὀδόντων·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.284,13,284,τοῦ δʼ ἀγαθοῦ οὔτʼ ἂρ τρέπεται χρὼς οὔτέ τι λίην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.285,13,285,"ταρβεῖ, ἐπειδὰν πρῶτον ἐσίζηται λόχον ἀνδρῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.286,13,286,ἀρᾶται δὲ τάχιστα μιγήμεναι ἐν δαῒ λυγρῇ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.287,13,287,οὐδέ κεν ἔνθα τεόν γε μένος καὶ χεῖρας ὄνοιτο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.288,13,288,εἴ περ γάρ κε βλεῖο πονεύμενος ἠὲ τυπείης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.289,13,289,"οὐκ ἂν ἐν αὐχένʼ ὄπισθε πέσοι βέλος οὐδʼ ἐνὶ νώτῳ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.290,13,290,ἀλλά κεν ἢ στέρνων ἢ νηδύος ἀντιάσειε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.291,13,291,πρόσσω ἱεμένοιο μετὰ προμάχων ὀαριστύν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.292,13,292,ἀλλʼ ἄγε μηκέτι ταῦτα λεγώμεθα νηπύτιοι ὣς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.293,13,293,"ἑσταότες, μή πού τις ὑπερφιάλως νεμεσήσῃ·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.294,13,294,ἀλλὰ σύ γε κλισίην δὲ κιὼν ἕλευ ὄβριμον ἔγχος.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.295,13,295,"ὣς φάτο, Μηριόνης δὲ θοῷ ἀτάλαντος Ἄρηϊ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.296,13,296,"καρπαλίμως κλισίηθεν ἀνείλετο χάλκεον ἔγχος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.297,13,297,βῆ δὲ μετʼ Ἰδομενῆα μέγα πτολέμοιο μεμηλώς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.298,13,298,"οἷος δὲ βροτολοιγὸς Ἄρης πόλεμον δὲ μέτεισι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.299,13,299,τῷ δὲ Φόβος φίλος υἱὸς ἅμα κρατερὸς καὶ ἀταρβὴς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.300,13,300,"ἕσπετο, ὅς τʼ ἐφόβησε ταλάφρονά περ πολεμιστήν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.301,13,301,"τὼ μὲν ἄρʼ ἐκ Θρῄκης Ἐφύρους μέτα θωρήσσεσθον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.302,13,302,ἠὲ μετὰ Φλεγύας μεγαλήτορας· οὐδʼ ἄρα τώ γε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.303,13,303,"ἔκλυον ἀμφοτέρων, ἑτέροισι δὲ κῦδος ἔδωκαν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.304,13,304,τοῖοι Μηριόνης τε καὶ Ἰδομενεὺς ἀγοὶ ἀνδρῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.305,13,305,ἤϊσαν ἐς πόλεμον κεκορυθμένοι αἴθοπι χαλκῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.306,13,306,τὸν καὶ Μηριόνης πρότερος πρὸς μῦθον ἔειπε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.307,13,307,Δευκαλίδη πῇ τὰρ μέμονας καταδῦναι ὅμιλον;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.308,13,308,"ἢ ἐπὶ δεξιόφιν παντὸς στρατοῦ, ἦ ἀνὰ μέσσους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.309,13,309,ἦ ἐπʼ ἀριστερόφιν; ἐπεὶ οὔ ποθι ἔλπομαι οὕτω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.310,13,310,δεύεσθαι πολέμοιο κάρη κομόωντας Ἀχαιούς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.311,13,311,τὸν δʼ αὖτʼ Ἰδομενεὺς Κρητῶν ἀγὸς ἀντίον ηὔδα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.312,13,312,νηυσὶ μὲν ἐν μέσσῃσιν ἀμύνειν εἰσὶ καὶ ἄλλοι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.313,13,313,"Αἴαντές τε δύω Τεῦκρός θʼ, ὃς ἄριστος Ἀχαιῶν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.314,13,314,"τοξοσύνῃ, ἀγαθὸς δὲ καὶ ἐν σταδίῃ ὑσμίνῃ·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.315,13,315,οἵ μιν ἅδην ἐλόωσι καὶ ἐσσύμενον πολέμοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.316,13,316,"Ἕκτορα Πριαμίδην, καὶ εἰ μάλα καρτερός ἐστιν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.317,13,317,αἰπύ οἱ ἐσσεῖται μάλα περ μεμαῶτι μάχεσθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.318,13,318,κείνων νικήσαντι μένος καὶ χεῖρας ἀάπτους,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.319,13,319,"νῆας ἐνιπρῆσαι, ὅτε μὴ αὐτός γε Κρονίων",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.320,13,320,ἐμβάλοι αἰθόμενον δαλὸν νήεσσι θοῇσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.321,13,321,"ἀνδρὶ δέ κʼ οὐκ εἴξειε μέγας Τελαμώνιος Αἴας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.322,13,322,ὃς θνητός τʼ εἴη καὶ ἔδοι Δημήτερος ἀκτὴν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.323,13,323,χαλκῷ τε ῥηκτὸς μεγάλοισί τε χερμαδίοισιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.324,13,324,οὐδʼ ἂν Ἀχιλλῆϊ ῥηξήνορι χωρήσειεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.325,13,325,ἔν γʼ αὐτοσταδίῃ· ποσὶ δʼ οὔ πως ἔστιν ἐρίζειν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.326,13,326,"νῶϊν δʼ ὧδʼ ἐπʼ ἀριστέρʼ ἔχε στρατοῦ, ὄφρα τάχιστα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.327,13,327,"εἴδομεν ἠέ τῳ εὖχος ὀρέξομεν, ἦέ τις ἡμῖν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.328,13,328,"ὣς φάτο, Μηριόνης δὲ θοῷ ἀτάλαντος Ἄρηϊ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.329,13,329,"ἦρχʼ ἴμεν, ὄφρʼ ἀφίκοντο κατὰ στρατὸν ᾗ μιν ἀνώγει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.330,13,330,οἳ δʼ ὡς Ἰδομενῆα ἴδον φλογὶ εἴκελον ἀλκὴν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.331,13,331,"αὐτὸν καὶ θεράποντα σὺν ἔντεσι δαιδαλέοισι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.332,13,332,κεκλόμενοι καθʼ ὅμιλον ἐπʼ αὐτῷ πάντες ἔβησαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.333,13,333,τῶν δʼ ὁμὸν ἵστατο νεῖκος ἐπὶ πρυμνῇσι νέεσσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.334,13,334,ὡς δʼ ὅθʼ ὑπὸ λιγέων ἀνέμων σπέρχωσιν ἄελλαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.335,13,335,"ἤματι τῷ ὅτε τε πλείστη κόνις ἀμφὶ κελεύθους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.336,13,336,"οἵ τʼ ἄμυδις κονίης μεγάλην ἱστᾶσιν ὀμίχλην,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.337,13,337,"ὣς ἄρα τῶν ὁμόσʼ ἦλθε μάχη, μέμασαν δʼ ἐνὶ θυμῷ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.338,13,338,ἀλλήλους καθʼ ὅμιλον ἐναιρέμεν ὀξέϊ χαλκῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.339,13,339,ἔφριξεν δὲ μάχη φθισίμβροτος ἐγχείῃσι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.340,13,340,"μακρῇς, ἃς εἶχον ταμεσίχροας· ὄσσε δʼ ἄμερδεν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.341,13,341,αὐγὴ χαλκείη κορύθων ἄπο λαμπομενάων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.342,13,342,θωρήκων τε νεοσμήκτων σακέων τε φαεινῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.343,13,343,ἐρχομένων ἄμυδις· μάλα κεν θρασυκάρδιος εἴη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.344,13,344,ὃς τότε γηθήσειεν ἰδὼν πόνον οὐδʼ ἀκάχοιτο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.345,13,345,τὼ δʼ ἀμφὶς φρονέοντε δύω Κρόνου υἷε κραταιὼ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.346,13,346,ἀνδράσιν ἡρώεσσιν ἐτεύχετον ἄλγεα λυγρά.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.347,13,347,Ζεὺς μέν ῥα Τρώεσσι καὶ Ἕκτορι βούλετο νίκην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.348,13,348,κυδαίνων Ἀχιλῆα πόδας ταχύν· οὐδέ τι πάμπαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.349,13,349,"ἤθελε λαὸν ὀλέσθαι Ἀχαιϊκὸν Ἰλιόθι πρό,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.350,13,350,ἀλλὰ Θέτιν κύδαινε καὶ υἱέα καρτερόθυμον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.351,13,351,Ἀργείους δὲ Ποσειδάων ὀρόθυνε μετελθὼν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.352,13,352,λάθρῃ ὑπεξαναδὺς πολιῆς ἁλός· ἤχθετο γάρ ῥα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.353,13,353,"Τρωσὶν δαμναμένους, Διὶ δὲ κρατερῶς ἐνεμέσσα.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.354,13,354,"ἦ μὰν ἀμφοτέροισιν ὁμὸν γένος ἠδʼ ἴα πάτρη,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.355,13,355,ἀλλὰ Ζεὺς πρότερος γεγόνει καὶ πλείονα ᾔδη.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.356,13,356,"τώ ῥα καὶ ἀμφαδίην μὲν ἀλεξέμεναι ἀλέεινε,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.357,13,357,λάθρῃ δʼ αἰὲν ἔγειρε κατὰ στρατὸν ἀνδρὶ ἐοικώς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.358,13,358,τοὶ δʼ ἔριδος κρατερῆς καὶ ὁμοιΐου πτολέμοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.359,13,359,πεῖραρ ἐπαλλάξαντες ἐπʼ ἀμφοτέροισι τάνυσσαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.360,13,360,"ἄρρηκτόν τʼ ἄλυτόν τε, τὸ πολλῶν γούνατʼ ἔλυσεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.361,13,361,ἔνθα μεσαιπόλιός περ ἐὼν Δαναοῖσι κελεύσας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.362,13,362,Ἰδομενεὺς Τρώεσσι μετάλμενος ἐν φόβον ὦρσε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.363,13,363,"πέφνε γὰρ Ὀθρυονῆα Καβησόθεν ἔνδον ἐόντα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.364,13,364,"ὅς ῥα νέον πολέμοιο μετὰ κλέος εἰληλούθει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.365,13,365,ᾔτεε δὲ Πριάμοιο θυγατρῶν εἶδος ἀρίστην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.366,13,366,"Κασσάνδρην ἀνάεδνον, ὑπέσχετο δὲ μέγα ἔργον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.367,13,367,ἐκ Τροίης ἀέκοντας ἀπωσέμεν υἷας Ἀχαιῶν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.368,13,368,τῷ δʼ ὁ γέρων Πρίαμος ὑπό τʼ ἔσχετο καὶ κατένευσε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.369,13,369,δωσέμεναι· ὃ δὲ μάρναθʼ ὑποσχεσίῃσι πιθήσας.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.370,13,370,"Ἰδομενεὺς δʼ αὐτοῖο τιτύσκετο δουρὶ φαεινῷ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.371,13,371,καὶ βάλεν ὕψι βιβάντα τυχών· οὐδʼ ἤρκεσε θώρηξ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.372,13,372,"χάλκεος, ὃν φορέεσκε, μέσῃ δʼ ἐν γαστέρι πῆξε.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.373,13,373,δούπησεν δὲ πεσών· ὃ δʼ ἐπεύξατο φώνησέν τε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.374,13,374,Ὀθρυονεῦ περὶ δή σε βροτῶν αἰνίζομʼ ἁπάντων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.375,13,375,εἰ ἐτεὸν δὴ πάντα τελευτήσεις ὅσʼ ὑπέστης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.376,13,376,Δαρδανίδῃ Πριάμῳ· ὃ δʼ ὑπέσχετο θυγατέρα ἥν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.377,13,377,"καί κέ τοι ἡμεῖς ταῦτά γʼ ὑποσχόμενοι τελέσαιμεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.378,13,378,δοῖμεν δʼ Ἀτρεΐδαο θυγατρῶν εἶδος ἀρίστην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.379,13,379,"Ἄργεος ἐξαγαγόντες ὀπυιέμεν, εἴ κε σὺν ἄμμιν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.380,13,380,Ἰλίου ἐκπέρσῃς εὖ ναιόμενον πτολίεθρον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.381,13,381,"ἀλλʼ ἕπεʼ, ὄφρʼ ἐπὶ νηυσὶ συνώμεθα ποντοπόροισιν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.382,13,382,"ἀμφὶ γάμῳ, ἐπεὶ οὔ τοι ἐεδνωταὶ κακοί εἰμεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.383,13,383,ὣς εἰπὼν ποδὸς ἕλκε κατὰ κρατερὴν ὑσμίνην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.384,13,384,ἥρως Ἰδομενεύς· τῷ δʼ Ἄσιος ἦλθʼ ἐπαμύντωρ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.385,13,385,πεζὸς πρόσθʼ ἵππων· τὼ δὲ πνείοντε κατʼ ὤμων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.386,13,386,αἰὲν ἔχʼ ἡνίοχος θεράπων· ὃ δὲ ἵετο θυμῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.387,13,387,Ἰδομενῆα βαλεῖν· ὃ δέ μιν φθάμενος βάλε δουρὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.388,13,388,"λαιμὸν ὑπʼ ἀνθερεῶνα, διὰ πρὸ δὲ χαλκὸν ἔλασσεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.389,13,389,ἤριπε δʼ ὡς ὅτε τις δρῦς ἤριπεν ἢ ἀχερωῒς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.390,13,390,"ἠὲ πίτυς βλωθρή, τήν τʼ οὔρεσι τέκτονες ἄνδρες",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.391,13,391,ἐξέταμον πελέκεσσι νεήκεσι νήϊον εἶναι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.392,13,392,ὣς ὃ πρόσθʼ ἵππων καὶ δίφρου κεῖτο τανυσθεὶς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.393,13,393,βεβρυχὼς κόνιος δεδραγμένος αἱματοέσσης.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.394,13,394,"ἐκ δέ οἱ ἡνίοχος πλήγη φρένας ἃς πάρος εἶχεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.395,13,395,οὐδʼ ὅ γʼ ἐτόλμησεν δηΐων ὑπὸ χεῖρας ἀλύξας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.396,13,396,"ἂψ ἵππους στρέψαι, τὸν δʼ Ἀντίλοχος μενεχάρμης",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.397,13,397,δουρὶ μέσον περόνησε τυχών· οὐδʼ ἤρκεσε θώρηξ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.398,13,398,"χάλκεος ὃν φορέεσκε, μέσῃ δʼ ἐν γαστέρι πῆξεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.399,13,399,"αὐτὰρ ὃ ἀσθμαίνων εὐεργέος ἔκπεσε δίφρου,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.400,13,400,ἵππους δʼ Ἀντίλοχος μεγαθύμου Νέστορος υἱὸς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.401,13,401,ἐξέλασε Τρώων μετʼ ἐϋκνήμιδας Ἀχαιούς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.402,13,402,Δηΐφοβος δὲ μάλα σχεδὸν ἤλυθεν Ἰδομενῆος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.403,13,403,"Ἀσίου ἀχνύμενος, καὶ ἀκόντισε δουρὶ φαεινῷ.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.404,13,404,ἀλλʼ ὃ μὲν ἄντα ἰδὼν ἠλεύατο χάλκεον ἔγχος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.405,13,405,"Ἰδομενεύς· κρύφθη γὰρ ὑπʼ ἀσπίδι πάντοσʼ ἐΐσῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.406,13,406,τὴν ἄρʼ ὅ γε ῥινοῖσι βοῶν καὶ νώροπι χαλκῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.407,13,407,"δινωτὴν φορέεσκε, δύω κανόνεσσʼ ἀραρυῖαν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.408,13,408,"τῇ ὕπο πᾶς ἐάλη, τὸ δʼ ὑπέρπτατο χάλκεον ἔγχος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.409,13,409,καρφαλέον δέ οἱ ἀσπὶς ἐπιθρέξαντος ἄϋσεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.410,13,410,"ἔγχεος· οὐδʼ ἅλιόν ῥα βαρείης χειρὸς ἀφῆκεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.411,13,411,ἀλλʼ ἔβαλʼ Ἱππασίδην Ὑψήνορα ποιμένα λαῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.412,13,412,"ἧπαρ ὑπὸ πραπίδων, εἶθαρ δʼ ὑπὸ γούνατʼ ἔλυσε.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.413,13,413,Δηΐφοβος δʼ ἔκπαγλον ἐπεύξατο μακρὸν ἀΰσας·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.414,13,414,"οὐ μὰν αὖτʼ ἄτιτος κεῖτʼ Ἄσιος, ἀλλά ἕ φημι",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.415,13,415,εἰς Ἄϊδός περ ἰόντα πυλάρταο κρατεροῖο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.416,13,416,"γηθήσειν κατὰ θυμόν, ἐπεί ῥά οἱ ὤπασα πομπόν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.417,13,417,"ὣς ἔφατʼ, Ἀργείοισι δʼ ἄχος γένετʼ εὐξαμένοιο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.418,13,418,Ἀντιλόχῳ δὲ μάλιστα δαΐφρονι θυμὸν ὄρινεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.419,13,419,"ἀλλʼ οὐδʼ ἀχνύμενός περ ἑοῦ ἀμέλησεν ἑταίρου,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.420,13,420,ἀλλὰ θέων περίβη καί οἱ σάκος ἀμφεκάλυψε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.421,13,421,τὸν μὲν ἔπειθʼ ὑποδύντε δύω ἐρίηρες ἑταῖροι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.422,13,422,"Μηκιστεὺς Ἐχίοιο πάϊς καὶ δῖος Ἀλάστωρ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.423,13,423,νῆας ἔπι γλαφυρὰς φερέτην βαρέα στενάχοντα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.424,13,424,"Ἰδομενεὺς δʼ οὐ λῆγε μένος μέγα, ἵετο δʼ αἰεὶ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.425,13,425,ἠέ τινα Τρώων ἐρεβεννῇ νυκτὶ καλύψαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.426,13,426,ἢ αὐτὸς δουπῆσαι ἀμύνων λοιγὸν Ἀχαιοῖς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.427,13,427,ἔνθʼ Αἰσυήταο διοτρεφέος φίλον υἱὸν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.428,13,428,"ἥρωʼ Ἀλκάθοον, γαμβρὸς δʼ ἦν Ἀγχίσαο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.429,13,429,πρεσβυτάτην δʼ ὤπυιε θυγατρῶν Ἱπποδάμειαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.430,13,430,τὴν περὶ κῆρι φίλησε πατὴρ καὶ πότνια μήτηρ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.431,13,431,ἐν μεγάρῳ· πᾶσαν γὰρ ὁμηλικίην ἐκέκαστο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.432,13,432,κάλλεϊ καὶ ἔργοισιν ἰδὲ φρεσί· τοὔνεκα καί μιν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.433,13,433,γῆμεν ἀνὴρ ὤριστος ἐνὶ Τροίῃ εὐρείῃ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.434,13,434,τὸν τόθʼ ὑπʼ Ἰδομενῆϊ Ποσειδάων ἐδάμασσε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.435,13,435,"θέλξας ὄσσε φαεινά, πέδησε δὲ φαίδιμα γυῖα·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.436,13,436,"οὔτε γὰρ ἐξοπίσω φυγέειν δύνατʼ οὔτʼ ἀλέασθαι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.437,13,437,ἀλλʼ ὥς τε στήλην ἢ δένδρεον ὑψιπέτηλον,edition_text
